date,close
2020-01-27,166.95
2020-01-28,167.75
2020-01-29,167.76
2020-01-30,168.81
2020-01-31,166.5
2020-02-03,166.96
2020-02-04,164.87
2020-02-05,164.29
2020-02-06,164.72
2020-02-07,163.39
2020-02-10,161.01
2020-02-11,162.87
2020-02-12,160.77
2020-02-13,162.1
2020-02-14,163.56
2020-02-18,162.11
2020-02-19,162.04
2020-02-20,160.58
2020-02-21,159.0
2020-02-24,157.75
2020-02-25,156.93
2020-02-26,159.15
2020-02-27,154.75
2020-02-28,142.92
2020-03-02,151.22
2020-03-03,152.27
2020-03-04,155.18
2020-03-05,151.1
2020-03-06,151.36
2020-03-09,149.99
2020-03-10,155.25
2020-03-11,145.65
2020-03-12,135.27
2020-03-13,154.75
2020-03-16,146.12
2020-03-17,172.45
2020-03-18,170.68
2020-03-19,161.26
2020-03-20,177.41
2020-03-23,155.02
2020-03-24,152.95
2020-03-25,144.12
2020-03-26,165.21
2020-03-27,162.98
2020-03-30,174.34
2020-03-31,148.24
2020-04-01,152.95
2020-04-02,161.42
2020-04-03,164.14
2020-04-06,170.38
2020-04-07,166.63
2020-04-08,168.73
2020-04-09,166.09
2020-04-13,168.06
2020-04-14,166.88
2020-04-15,162.46
2020-04-16,167.78
2020-04-17,176.84
2020-04-20,179.24
2020-04-21,177.41
2020-04-22,177.03
2020-04-23,171.65
2020-04-24,173.32
2020-04-27,180.14
2020-04-28,181.52
2020-04-29,184.03
2020-04-30,178.06
2020-05-01,172.44
2020-05-04,176.61
2020-05-05,180.26
2020-05-06,182.43
2020-05-07,184.66
2020-05-08,168.73
2020-05-11,172.5
2020-05-12,170.66
2020-05-13,159.54
2020-05-14,162.35
2020-05-15,164.48
2020-05-18,169.73
2020-05-19,170.94
2020-05-20,172.42
2020-05-21,174.29
2020-05-22,172.19
2020-05-26,174.7
2020-05-27,171.0
2020-05-28,174.53
2020-05-29,180.24
2020-06-01,175.36
2020-06-02,180.4
2020-06-03,183.14
2020-06-04,180.9
2020-06-05,185.34
2020-06-08,189.95
2020-06-09,186.42
2020-06-10,186.27
2020-06-11,177.38
2020-06-12,177.74
2020-06-15,178.97
2020-06-16,179.46
2020-06-17,183.17
2020-06-18,180.5
2020-06-19,186.53
2020-06-22,183.67
2020-06-23,186.11
2020-06-24,183.41
2020-06-25,188.17
2020-06-26,186.06
2020-06-29,188.5
2020-06-30,191.9
2020-07-01,189.92
2020-07-02,190.23
2020-07-06,190.63
2020-07-07,189.48
2020-07-08,191.89
2020-07-09,188.63
2020-07-10,193.83
2020-07-13,192.0
2020-07-14,197.15
2020-07-15,200.57
2020-07-16,202.25
2020-07-17,203.76
2020-07-20,204.84
2020-07-21,206.07
2020-07-22,208.01
2020-07-23,207.82
2020-07-24,206.25
2020-07-27,210.42
2020-07-28,209.02
2020-07-29,210.0
2020-07-30,209.24
2020-07-31,210.12
2020-08-03,214.78
2020-08-04,213.58
2020-08-05,216.44
2020-08-06,217.04
2020-08-07,217.2
2020-08-10,216.82
2020-08-11,217.54
2020-08-12,216.1
2020-08-13,215.72
2020-08-14,217.32
2020-08-17,220.55
2020-08-18,222.31
2020-08-19,222.7
2020-08-20,221.23
2020-08-21,212.63
2020-08-24,209.09
2020-08-25,211.58
2020-08-26,205.5
2020-08-27,211.47
2020-08-28,207.51
2020-08-31,213.44
2020-09-01,213.49
2020-09-02,217.85
2020-09-03,214.8
2020-09-04,209.94
2020-09-08,211.07
2020-09-09,220.58
2020-09-10,220.29
2020-09-11,220.48
2020-09-14,224.28
2020-09-15,220.7
2020-09-16,221.61
2020-09-17,221.81
2020-09-18,220.4
2020-09-21,213.36
2020-09-22,208.5
2020-09-23,203.31
2020-09-24,202.55
2020-09-25,204.43
2020-09-28,208.49
2020-09-29,210.07
2020-09-30,210.28
2020-10-01,211.17
2020-10-02,213.25
2020-10-05,218.32
2020-10-06,218.54
2020-10-07,220.33
2020-10-08,221.29
2020-10-09,221.59
2020-10-12,227.95
2020-10-13,229.32
2020-10-14,227.21
2020-10-15,229.27
2020-10-16,229.0
2020-10-19,225.74
2020-10-20,224.95
2020-10-21,229.6
2020-10-22,230.5
2020-10-23,231.0
2020-10-26,229.01
2020-10-27,234.33
2020-10-28,234.76
2020-10-29,236.18
2020-10-30,232.87
2020-11-02,235.93
2020-11-03,240.38
2020-11-04,238.91
2020-11-05,238.8
2020-11-06,236.48
2020-11-09,231.76
2020-11-10,238.05
2020-11-11,247.34
2020-11-12,237.86
2020-11-13,236.88
2020-11-16,245.26
2020-11-17,243.72
2020-11-18,242.72
2020-11-19,241.37
2020-11-20,241.04
2020-11-23,237.86
2020-11-24,230.6
2020-11-25,229.95
2020-11-27,226.58
2020-11-30,225.61
2020-12-01,225.0
2020-12-02,221.12
2020-12-03,219.47
2020-12-04,222.85
2020-12-07,221.14
2020-12-08,222.25
2020-12-09,227.56
2020-12-10,230.46
2020-12-11,233.32
2020-12-14,235.72
2020-12-15,241.83
2020-12-16,246.01
2020-12-17,247.68
2020-12-18,247.65
2020-12-21,248.47
2020-12-22,250.04
2020-12-23,251.0
2020-12-24,243.25
2020-12-28,244.69
2020-12-29,242.09
2020-12-30,244.84
2020-12-31,245.6
2021-01-04,240.91
2021-01-05,242.83
2021-01-06,250.97
2021-01-07,257.53
2021-01-08,259.29
2021-01-11,257.14
2021-01-12,257.0
2021-01-13,253.81
2021-01-14,249.75
2021-01-15,247.9
2021-01-19,242.41
2021-01-20,242.66
2021-01-21,240.32
2021-01-22,236.45
2021-01-25,237.69
